,,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,Year,Fantasy
2011,246,MARIAN GABORIK,28,NYR,RW,62,22,26,48,8,18,15,7,0,4,17,9,0,192,11.5,1121,1085,2011,310
2011,247,SIMON GAGNE,30,TBL,LW,63,17,23,40,-12,20,10,7,0,3,15,8,0,154,11.0,1064,1013,2011,251
2011,248,SAM GAGNER,21,EDM,C,68,15,27,42,-17,37,11,3,1,2,21,6,0,138,10.9,1207,1065,2011,238
2011,249,AARON GAGNON,24,DAL,C,19,0,2,2,-3,0,0,0,0,0,2,0,0,9,0.0,153,484,2011,13
2011,250,T.J. GALIARDI,22,COL,LW,35,7,8,15,-6,12,7,0,0,1,6,2,0,62,11.3,567,972,2011,99
2011,251,JASON GARRISON,26,FLA,D,73,5,13,18,-2,26,5,0,0,3,10,3,0,116,4.3,1627,1338,2011,157
2011,253,PAUL GAUSTAD,28,BUF,C,81,12,19,31,7,101,11,1,0,3,17,1,1,117,10.3,1226,908,2011,192
2011,254,BLAKE GEOFFRION,22,NSH,LW,20,6,2,8,3,7,6,0,0,1,2,0,0,24,25.0,165,496,2011,46
2011,255,NATHAN GERBE,23,BUF,C,64,16,15,31,11,34,14,2,0,3,13,2,0,171,9.4,853,800,2011,249
2011,256,BRUNO GERVAIS,26,NYI,D,53,0,6,6,-14,30,0,0,0,0,6,0,0,43,0.0,831,941,2011,55
2011,257,RYAN GETZLAF,25,ANA,C,67,19,57,76,14,35,12,7,0,4,37,20,0,117,16.2,1464,1311,2011,288
2011,258,TOM GILBERT,28,EDM,D,79,6,20,26,-14,32,3,3,0,0,11,7,2,106,5.7,1936,1470,2011,166
2011,259,HAL GILL,35,MTL,D,75,2,7,9,-9,43,2,0,0,1,6,0,1,62,3.2,1486,1189,2011,83
2011,261,TREVOR GILLIES,32,NYI,LW,39,2,0,2,-3,165,2,0,0,0,0,0,0,9,22.2,120,184,2011,15
2011,262,MATT GILROY,26,NYR,D,58,3,8,11,5,14,3,0,0,1,7,1,0,75,4.0,822,851,2011,100
2011,263,BRIAN GIONTA,32,MTL,RW,82,29,17,46,3,24,20,7,2,6,13,4,0,298,9.7,1609,1177,2011,421
2011,264,STEPHEN GIONTA,27,NJD,RW,12,0,0,0,-3,6,0,0,0,0,0,0,0,13,0.0,108,540,2011,13
2011,265,MARK GIORDANO,27,CGY,D,82,8,35,43,-8,67,3,5,0,1,15,20,0,165,4.8,1898,1388,2011,259
2011,266,DAN GIRARDI,26,NYR,D,80,4,27,31,7,37,2,2,0,1,20,5,2,110,3.6,1966,1475,2011,178
2011,267,ALEXANDRE GIROUX,29,EDM,C,8,1,1,2,-2,2,1,0,0,0,1,0,0,13,7.7,118,886,2011,18
2011,268,CLAUDE GIROUX,23,PHI,RW,82,25,51,76,20,47,14,8,3,5,36,11,4,169,14.8,1591,1164,2011,353
2011,269,TANNER GLASS,27,VAN,LW,73,3,7,10,-5,72,3,0,0,1,7,0,0,45,6.7,652,536,2011,68
2011,270,TIM GLEASON,28,CAR,D,82,2,14,16,-11,85,2,0,0,0,12,1,1,84,2.4,1719,1258,2011,119
2011,271,CURTIS GLENCROSS,28,CGY,LW,79,24,19,43,6,59,19,3,2,4,16,2,1,149,16.1,1283,975,2011,262
2011,272,MARCEL GOC,27,NSH,C,51,9,15,24,10,6,8,0,1,2,15,0,0,111,8.1,818,962,2011,169
2011,274,ALEX GOLIGOSKI,25,TOT,D,83,14,32,46,20,40,7,7,0,4,15,17,0,162,8.6,1846,1334,2011,268
2011,275,SCOTT GOMEZ,31,MTL,C,80,7,31,38,-15,48,4,3,0,2,16,14,1,157,4.5,1485,1114,2011,241
2011,276,SERGEI GONCHAR,36,OTT,D,67,7,20,27,-15,20,2,5,0,0,5,15,0,107,6.5,1554,1392,2011,168
2011,278,BOYD GORDON,27,WSH,RW,60,3,6,9,-5,16,2,0,1,1,6,0,0,77,3.9,783,783,2011,99
2011,279,JOSH GORGES,26,MTL,D,36,1,6,7,-3,18,0,1,0,1,6,0,0,20,5.0,762,1270,2011,35
2011,280,MICHAEL GRABNER,23,NYI,RW,76,34,18,52,13,10,26,2,6,3,15,2,1,228,14.9,1146,905,2011,373
2011,281,MIKHAIL GRABOVSKI,27,TOR,C,81,29,29,58,14,60,19,10,0,4,24,5,0,239,12.1,1568,1162,2011,384
2011,283,MARC-ANDRE GRAGNANI,23,BUF,LW,9,1,2,3,0,2,1,0,0,1,0,2,0,11,9.1,138,917,2011,18
2011,285,MIKE GREEN,25,WSH,D,49,8,16,24,6,48,3,5,0,1,10,5,1,115,7.0,1234,1512,2011,172
2011,286,ANDY GREENE,28,NJD,D,82,4,19,23,-23,22,3,1,0,1,14,5,0,91,4.4,1834,1342,2011,141
2011,287,MATT GREENE,27,LAK,D,71,2,9,11,3,70,2,0,0,1,9,0,0,50,4.0,1205,1019,2011,74
2011,288,COLIN GREENING,24,OTT,C,24,6,7,13,2,10,6,0,0,2,7,0,0,57,10.5,362,905,2011,89
2011,289,MIKE GRIER,36,BUF,RW,73,5,11,16,0,12,5,0,0,0,11,0,0,107,4.7,1051,864,2011,144
2011,290,NICKLAS GROSSMANN,26,DAL,D,59,1,9,10,7,35,1,0,0,0,9,0,0,38,2.6,1074,1092,2011,59
2011,292,CARL GUNNARSSON,24,TOR,D,68,4,16,20,-2,14,3,1,0,1,13,3,0,69,5.8,1240,1095,2011,113
2011,294,NIKLAS HAGMAN,31,CGY,LW,71,11,16,27,-2,24,7,4,0,0,13,3,0,140,7.9,968,818,2011,205
2011,295,RON HAINSEY,29,ATL,D,82,3,16,19,3,24,3,0,0,2,14,1,1,83,3.6,1483,1085,2011,125
2011,296,DAVID HALE,29,OTT,D,25,1,4,5,7,6,1,0,0,1,4,0,0,20,5.0,408,979,2011,31
2011,297,MICHEAL HALEY,24,NYI,C,27,2,1,3,-4,85,2,0,0,0,1,0,0,13,15.4,217,482,2011,21
2011,298,MATT HALISCHUK,22,NSH,RW,27,4,8,12,5,2,4,0,0,1,8,0,0,29,13.8,273,608,2011,57
2011,299,ADAM HALL,30,TBL,RW,82,7,11,18,-12,32,7,0,0,1,11,0,0,167,4.2,1218,891,2011,210
2011,300,TAYLOR HALL,19,EDM,LW,65,22,20,42,-9,27,14,8,0,4,17,3,0,186,11.8,1184,1093,2011,292
2011,301,JEFF HALPERN,34,MTL,C,72,11,15,26,6,29,10,0,1,3,15,0,0,62,17.7,917,764,2011,126
2011,302,DAN HAMHUIS,28,VAN,D,64,6,17,23,29,34,4,2,0,1,12,5,0,109,5.5,1451,1361,2011,161
2011,304,TRAVIS HAMONIC,20,NYI,D,62,5,21,26,4,103,4,1,0,0,17,3,1,118,4.2,1338,1294,2011,176
2011,305,ROMAN HAMRLIK,36,MTL,D,79,5,29,34,6,81,3,2,0,0,16,13,0,129,3.9,1760,1337,2011,202
2011,306,MICHAL HANDZUS,33,LAK,C,82,12,18,30,-5,20,8,4,0,3,11,6,1,94,12.8,1422,1041,2011,167
2011,307,SCOTT HANNAN,32,TOT,D,78,1,10,11,4,34,1,0,0,0,9,0,1,56,1.8,1543,1187,2011,80
2011,308,JANNIK HANSEN,24,VAN,LW,82,9,20,29,13,32,9,0,0,2,19,0,1,113,8.0,1206,883,2011,181
2011,310,MARTIN HANZAL,23,PHX,C,61,16,10,26,4,54,9,7,0,5,10,0,0,149,10.7,1190,1170,2011,217
2011,311,JOHAN HARJU,24,TBL,LW,10,1,2,3,-2,2,1,0,0,0,2,0,0,14,7.1,85,508,2011,21
2011,312,JAY HARRISON,28,CAR,D,72,3,7,10,5,72,3,0,0,0,7,0,0,49,6.1,1100,916,2011,72
2011,313,PETER HARROLD,27,LAK,D,19,1,3,4,3,4,1,0,0,0,3,0,0,12,8.3,233,735,2011,21
2011,314,TEEMU HARTIKAINEN,20,EDM,LW,12,3,2,5,-3,4,2,1,0,0,1,1,0,21,14.3,209,1045,2011,34
2011,315,SCOTT HARTNELL,28,PHI,RW,82,24,25,49,14,142,20,4,0,4,19,6,0,177,13.6,1362,996,2011,299
2011,316,MARTIN HAVLAT,29,MIN,LW,78,22,40,62,-10,52,19,3,0,4,29,11,0,229,9.6,1431,1101,2011,375
2011,317,DANY HEATLEY,30,SJS,RW,80,26,38,64,8,56,14,11,1,5,18,19,1,217,12.0,1572,1179,2011,373
2011,318,JOCHEN HECHT,33,BUF,C,67,12,17,29,4,40,12,0,0,4,15,2,0,172,7.0,1144,1025,2011,242
2011,319,VICTOR HEDMAN,20,TBL,D,79,3,23,26,3,70,3,0,0,0,20,3,0,101,3.0,1660,1261,2011,156
2011,320,JAN HEJDA,32,CBJ,D,77,5,15,20,-6,28,5,0,0,0,14,0,1,79,6.3,1626,1267,2011,125
2011,321,MILAN HEJDUK,34,COL,RW,71,22,34,56,-23,18,12,10,0,2,20,14,0,170,12.9,1273,1075,2011,304
2011,322,DARREN HELM,24,DET,C,82,12,20,32,9,16,10,0,2,2,19,0,1,177,6.8,1091,798,2011,256
2011,323,ALES HEMSKY,27,EDM,RW,47,14,28,42,3,18,12,1,1,1,19,8,1,100,14.0,859,1097,2011,200
2011,324,MATT HENDRICKS,29,WSH,C,77,9,16,25,-2,110,8,1,0,3,15,1,0,113,8.0,882,688,2011,172
2011,325,JORDAN HENDRY,26,CHI,D,37,1,0,1,-2,4,1,0,0,0,0,0,0,35,2.9,396,642,2011,38
2011,327,T.J. HENSICK,25,STL,C,13,1,2,3,-5,2,1,0,0,0,1,1,0,12,8.3,118,545,2011,19
2011,328,CHRIS HIGGINS,27,TOT,C,62,13,15,28,5,16,12,1,0,0,14,0,1,160,8.1,1011,978,2011,230
2011,329,JACK HILLEN,25,NYI,D,64,4,18,22,-5,45,4,0,0,1,16,1,1,81,4.9,1204,1129,2011,130
2011,330,NIKLAS HJALMARSSON,23,CHI,D,80,3,7,10,13,39,3,0,0,0,7,0,0,64,4.7,1478,1109,2011,87
2011,332,CODY HODGSON,20,VAN,C,8,1,1,2,1,0,1,0,0,0,1,0,0,9,11.1,62,465,2011,14
2011,336,TOMAS HOLMSTROM,38,DET,LW,73,18,19,37,-6,62,8,10,0,1,9,10,0,125,14.4,1081,888,2011,217
2011,337,JONAS HOLOS,23,COL,D,39,0,6,6,-3,10,0,0,0,0,4,1,1,36,0.0,704,1083,2011,49
2011,339,SHAWN HORCOFF,32,EDM,C,47,9,18,27,-1,46,4,5,0,1,12,5,1,78,11.5,878,1121,2011,142
2011,340,DARCY HORDICHUK,30,FLA,LW,64,1,4,5,-1,76,1,0,0,0,4,0,0,32,3.1,324,304,2011,43
2011,341,PATRIC HORNQVIST,24,NSH,RW,79,21,27,48,11,47,15,6,0,5,19,8,0,265,7.9,1242,944,2011,382
2011,342,NATHAN HORTON,25,BOS,C,80,26,27,53,29,85,20,6,0,2,25,2,0,188,13.8,1303,977,2011,320
2011,343,MARIAN HOSSA,32,CHI,RW,65,25,32,57,9,32,15,8,2,2,20,11,1,205,12.2,1281,1182,2011,347
2011,344,JIRI HUDLER,27,DET,C,73,10,27,37,-7,28,7,3,0,2,18,9,0,105,9.5,997,820,2011,189
2011,345,TRENT HUNTER,30,NYI,RW,17,1,3,4,-3,23,1,0,0,0,3,0,0,30,3.3,215,760,2011,39
2011,346,MATT HUNWICK,25,TOT,D,73,1,12,13,-15,25,1,0,0,0,9,3,0,100,1.0,1351,1111,2011,127
2011,347,KRISTIAN HUSELIUS,32,CBJ,LW,39,14,9,23,-17,10,8,6,0,1,7,2,0,94,14.9,639,983,2011,154
2011,348,KENT HUSKINS,31,SJS,D,50,2,8,10,8,12,2,0,0,0,8,0,0,38,5.3,831,997,2011,60
2011,350,JAROME IGINLA,33,CGY,RW,82,43,43,86,0,40,29,14,0,6,27,16,0,289,14.9,1717,1256,2011,504
2011,352,BARRET JACKMAN,29,STL,D,60,0,13,13,3,57,0,0,0,0,10,0,3,65,0.0,1248,1248,2011,94
2011,353,TIM JACKMAN,29,CGY,RW,82,10,13,23,4,86,9,1,0,1,11,2,0,131,7.6,806,589,2011,187
2011,354,JEAN-FRANCOIS JACQUES,25,EDM,LW,51,4,1,5,-6,63,4,0,0,0,1,0,0,28,14.3,361,424,2011,42
2011,356,CAM JANSSEN,26,STL,RW,54,1,3,4,-6,131,1,0,0,0,3,0,0,16,6.3,263,293,2011,25
2011,357,DUSTIN JEFFREY,22,PIT,C,25,7,5,12,5,4,6,1,0,1,5,0,0,39,17.9,324,778,2011,70
2011,359,JESSE JOENSUU,23,NYI,RW,42,6,3,9,-6,33,6,0,0,2,3,0,0,41,14.6,486,695,2011,65
2011,360,MARCUS JOHANSSON,20,WSH,C,69,13,14,27,2,10,10,2,1,2,13,1,0,102,12.7,1016,883,2011,170
2011,361,ERIK JOHNSON,22,TOT,D,77,8,21,29,-13,56,4,3,1,2,13,7,1,161,5.0,1757,1369,2011,229
2011,362,JACK JOHNSON,24,LAK,D,82,5,37,42,-21,44,2,3,0,0,11,25,1,153,3.3,1902,1392,2011,243
2011,363,NICK JOHNSON,25,PIT,RW,4,1,2,3,1,5,1,0,0,0,2,0,0,10,10.0,67,1004,2011,17
2011,364,RYAN JOHNSON,34,CHI,C,34,1,5,6,-2,8,1,0,0,1,5,0,0,25,4.0,352,621,2011,38
2011,365,JUSSI JOKINEN,27,CAR,LW,70,19,33,52,3,24,11,8,0,1,23,10,0,136,14.0,1206,1033,2011,259
2011,366,OLLI JOKINEN,32,CGY,C,79,17,37,54,-17,44,12,5,0,1,23,14,0,208,8.2,1404,1067,2011,333
2011,367,BLAIR JONES,24,TBL,C,18,1,2,3,-2,2,1,0,0,0,2,0,0,20,5.0,144,481,2011,27
2011,368,DAVID JONES,26,COL,RW,77,27,18,45,-2,28,21,6,0,4,14,3,1,153,17.6,1361,1061,2011,271
2011,369,RANDY JONES,29,TBL,D,61,1,12,13,-4,15,1,0,0,0,12,0,0,52,1.9,1041,1023,2011,79
2011,370,RYAN JONES,26,EDM,LW,81,18,7,25,-5,34,15,2,1,2,5,2,0,126,14.3,1121,830,2011,195
2011,371,JACOB JOSEFSON,19,NJD,C,28,3,7,10,5,6,3,0,0,1,4,3,0,31,9.7,371,794,2011,54
2011,372,DEREK JOSLIN,23,TOT,D,34,2,7,9,5,10,1,1,0,1,7,0,0,34,5.9,519,916,2011,54
2011,373,ED JOVANOVSKI,34,PHX,D,50,5,9,14,4,39,4,1,0,1,7,1,1,73,6.8,1024,1229,2011,107
2011,374,MILAN JURCINA,27,NYI,D,46,4,13,17,-4,30,2,1,1,0,8,4,1,76,5.3,831,1084,2011,116
2011,375,TOMAS KABERLE,32,TOT,D,82,4,43,47,4,18,4,0,0,1,18,25,0,130,3.1,1813,1327,2011,228
2011,376,NAZEM KADRI,20,TOR,C,29,3,9,12,-3,8,3,0,0,0,7,2,0,51,5.9,457,947,2011,78
2011,377,PATRICK KALETA,24,BUF,RW,51,4,5,9,-4,78,3,0,1,0,5,0,0,65,6.2,520,611,2011,88
2011,378,STEVEN KAMPFER,22,BOS,D,38,5,5,10,9,12,5,0,0,1,2,3,0,57,8.8,674,1064,2011,82
2011,379,EVANDER KANE,19,ATL,C,73,19,24,43,-12,68,15,4,0,2,20,4,0,234,8.1,1304,1072,2011,339
2011,380,PATRICK KANE,22,CHI,RW,73,27,46,73,7,28,22,5,0,2,27,19,0,216,12.5,1408,1157,2011,389
2011,381,ERIK KARLSSON,20,OTT,D,75,13,32,45,-30,50,9,4,0,4,14,17,1,182,7.1,1764,1411,2011,286
2011,384,DUNCAN KEITH,27,CHI,D,82,7,38,45,-1,22,3,3,1,1,19,19,0,173,4.0,2205,1613,2011,271
2011,385,CHRIS KELLY,30,TOT,C,81,14,14,28,-13,33,13,0,1,2,12,0,2,113,12.4,1249,925,2011,186
2011,387,TYLER KENNEDY,24,PIT,C,80,21,24,45,1,37,14,7,0,2,17,7,0,234,9.0,1162,872,2011,345
2011,388,RYAN KESLER,26,VAN,C,82,41,32,73,24,66,23,15,3,7,16,15,1,260,15.8,1681,1230,2011,451
2011,389,PHIL KESSEL,23,TOR,RW,82,32,32,64,-20,24,19,12,1,6,21,11,0,325,9.8,1611,1179,2011,486
2011,390,JAKUB KINDL,23,DET,D,48,2,2,4,-6,36,2,0,0,0,2,0,0,62,3.2,653,817,2011,72
2011,394,KEVIN KLEIN,26,NSH,D,81,2,16,18,9,24,2,0,0,0,15,0,1,99,2.0,1684,1248,2011,138
2011,395,ROSTISLAV KLESLA,28,TOT,D,61,4,7,11,4,38,4,0,0,0,7,0,0,67,6.0,1164,1144,2011,93
2011,398,MIKE KNUBLE,38,WSH,RW,79,24,16,40,10,36,16,7,1,1,10,5,1,203,11.8,1413,1073,2011,309
2011,399,CHUCK KOBASEW,28,MIN,RW,63,9,7,16,-6,19,9,0,0,1,7,0,0,74,12.2,746,710,2011,115
2011,400,DAVID KOCI,29,COL,D,35,1,0,1,-5,80,1,0,0,0,0,0,0,9,11.1,143,245,2011,12
2011,401,MIKKO KOIVU,27,MIN,C,71,17,45,62,4,50,9,7,1,3,30,15,0,191,8.9,1384,1169,2011,333
2011,402,SAKU KOIVU,36,ANA,C,75,15,30,45,-8,36,11,4,0,3,19,11,0,104,14.4,1435,1148,2011,209
2011,404,MIKE KOMISAREK,29,TOR,D,75,1,9,10,-8,86,1,0,0,0,9,0,0,48,2.1,1022,818,2011,69
2011,405,ZENON KONOPKA,30,NYI,C,82,2,7,9,-14,307,2,0,0,0,7,0,0,56,3.6,836,611,2011,76
2011,406,TOMAS KOPECKY,28,CHI,RW,81,15,27,42,-13,60,12,3,0,2,17,10,0,178,8.4,1241,919,2011,277
2011,407,ANZE KOPITAR,23,LAK,C,75,25,48,73,25,20,18,6,1,6,36,12,0,233,10.7,1619,1295,2011,405
2011,408,LAURI KORPIKOSKI,24,PHX,LW,79,19,21,40,17,20,17,0,2,4,18,1,2,103,18.4,1227,932,2011,206
2011,409,ANDREI KOSTITSYN,25,MTL,LW,81,20,25,45,3,36,15,5,0,6,19,6,0,196,10.2,1287,953,2011,306
2011,410,SERGEI KOSTITSYN,23,NSH,LW,77,23,27,50,10,20,18,4,1,2,18,9,0,93,24.7,1170,911,2011,217
2011,411,TOM KOSTOPOULOS,32,TOT,RW,76,8,10,18,-4,74,6,2,0,0,9,1,0,79,10.1,938,740,2011,123
2011,412,ALES KOTALIK,32,CGY,RW,26,4,2,6,-7,8,3,1,0,2,1,1,0,62,6.5,322,742,2011,78
2011,413,ILYA KOVALCHUK,27,NJD,LW,81,31,29,60,-26,28,22,9,0,9,17,12,0,245,12.7,1828,1354,2011,396
2011,414,ALEX KOVALEV,37,TOT,RW,74,16,18,34,-6,44,10,6,0,3,14,4,0,151,10.6,1222,991,2011,235
2011,415,DAVID KREJCI,24,BOS,C,75,13,49,62,23,28,12,1,0,2,38,11,0,157,8.3,1414,1131,2011,294
2011,416,NIKLAS KRONWALL,30,DET,D,77,11,26,37,5,36,6,5,0,3,18,8,0,131,8.4,1761,1372,2011,216
2011,418,FILIP KUBA,34,OTT,D,64,2,14,16,-26,16,2,0,0,1,6,7,1,76,2.6,1327,1244,2011,111
2011,420,PAVEL KUBINA,33,TBL,D,79,4,19,23,2,62,3,1,0,2,15,4,0,78,5.1,1519,1154,2011,128
2011,422,NIKOLAI KULEMIN,24,TOR,LW,82,30,27,57,7,26,24,5,1,5,19,8,0,173,17.3,1421,1039,2011,318
2011,423,DMITRY KULIKOV,20,FLA,D,72,6,20,26,-5,45,5,1,0,1,16,4,0,83,7.2,1436,1197,2011,141
2011,424,CHRIS KUNITZ,31,PIT,LW,66,23,25,48,18,47,15,7,1,2,20,4,1,133,17.3,1206,1097,2011,254
2011,426,ANDREW LADD,25,ATL,LW,81,29,30,59,-10,39,18,9,2,2,20,9,1,195,14.9,1626,1204,2011,345
2011,427,BROOKS LAICH,27,WSH,C,82,16,32,48,14,46,11,4,1,3,21,9,2,207,7.7,1511,1105,2011,322
2011,428,JAMIE LANGENBRUNNER,35,TOT,RW,70,9,23,32,-18,45,8,1,0,3,17,6,0,153,5.9,1221,1046,2011,226
2011,430,MAXIM LAPIERRE,25,TOT,C,78,6,6,12,-14,80,6,0,0,0,6,0,0,129,4.7,907,698,2011,159
2011,431,CHAD LAROSE,28,CAR,RW,82,16,15,31,-21,59,13,2,1,0,13,1,1,176,9.1,1313,961,2011,256
2011,432,PHILIP LARSEN,21,DAL,D,6,0,2,2,1,0,0,0,0,0,2,0,0,11,0.0,81,806,2011,15
2011,434,GUILLAUME LATENDRESSE,23,MIN,RW,11,3,3,6,2,8,2,1,0,1,2,1,0,18,16.7,140,763,2011,33
2011,436,BRETT LEBDA,29,TOR,D,41,1,3,4,-14,14,1,0,0,0,2,1,0,34,2.9,547,800,2011,43
2011,437,VINCENT LECAVALIER,30,TBL,C,65,25,29,54,-5,43,13,12,0,5,13,16,0,210,11.9,1200,1107,2011,343
2011,438,NICK LEDDY,19,CHI,D,46,4,3,7,-3,4,4,0,0,0,2,1,0,37,10.8,658,859,2011,55
2011,439,BRIAN LEE,23,OTT,D,50,0,3,3,-10,24,0,0,0,0,3,0,0,35,0.0,865,1037,2011,41
2011,440,DAVID LEGWAND,30,NSH,C,64,17,24,41,13,24,15,0,2,3,20,4,0,130,13.1,1204,1128,2011,231
2011,441,VILLE LEINO,27,PHI,LW,81,19,34,53,14,22,14,5,0,2,28,6,0,117,16.2,1297,961,2011,242
2011,442,JORDAN LEOPOLD,30,BUF,D,71,13,22,35,-11,36,8,5,0,1,16,6,0,134,9.7,1656,1400,2011,217
2011,443,SAMI LEPISTO,26,TOT,D,70,4,12,16,10,55,4,0,0,0,12,0,0,56,7.1,1229,1053,2011,92
2011,445,KRIS LETANG,23,PIT,D,82,8,42,50,15,101,4,4,0,2,21,20,1,236,3.4,1971,1442,2011,345
2011,446,MARK LETESTU,25,PIT,C,64,14,13,27,4,13,10,4,0,3,11,2,0,128,10.9,912,855,2011,196
2011,448,TREVOR LEWIS,24,LAK,C,72,3,10,13,-11,6,3,0,0,2,10,0,0,105,2.9,827,689,2011,134
2011,449,NICKLAS LIDSTROM,40,DET,D,82,16,46,62,-2,20,9,7,0,1,13,32,1,175,9.1,1924,1408,2011,316
2011,451,JOHN-MICHAEL LILES,30,COL,D,76,6,40,46,-9,35,3,3,0,0,25,15,0,163,3.7,1673,1321,2011,261
2011,452,ANDREAS LILJA,35,ANA,D,52,1,6,7,-15,28,1,0,0,0,6,0,0,31,3.2,907,1046,2011,46
2011,453,BRYAN LITTLE,23,ATL,C,76,18,30,48,11,33,14,2,2,1,21,8,1,158,11.4,1403,1107,2011,275
2011,455,ANDREI LOKTIONOV,20,LAK,C,19,4,3,7,2,2,4,0,0,2,2,1,0,26,15.4,280,886,2011,44
2011,457,BEN LOVEJOY,26,PIT,D,47,3,14,17,11,48,3,0,0,0,12,1,1,60,5.0,705,900,2011,98
2011,458,MILAN LUCIC,22,BOS,LW,79,30,32,62,28,121,25,5,0,7,23,9,0,173,17.3,1310,995,2011,327
2011,460,MIKE LUNDIN,26,TBL,D,69,1,11,12,-3,12,1,0,0,0,11,0,0,55,1.8,1408,1224,2011,80
2011,461,JOFFREY LUPUL,27,TOT,C,54,14,17,31,-11,33,10,4,0,2,8,9,0,129,10.9,844,937,2011,205
2011,462,TONI LYDMAN,33,ANA,D,78,3,22,25,32,42,3,0,0,0,20,2,0,99,3.0,1729,1330,2011,152
2011,463,CLARKE MACARTHUR,25,TOR,LW,82,21,41,62,-3,37,15,6,0,3,28,13,0,154,13.6,1403,1027,2011,299
2011,464,ANDREW MACDONALD,24,NYI,D,60,4,23,27,9,37,3,1,0,1,12,11,0,72,5.6,1405,1405,2011,130
2011,468,DEREK MACKENZIE,29,CBJ,C,63,9,14,23,14,22,8,0,1,1,12,1,1,76,11.8,683,651,2011,133
2011,469,BRETT MACLEAN,22,PHX,LW,13,2,1,3,0,2,1,1,0,2,1,0,0,16,12.5,114,526,2011,24
2011,470,JOHN MADDEN,37,MIN,C,76,12,13,25,-9,10,10,1,1,4,12,1,0,107,11.2,1166,920,2011,170
2011,472,ADAM MAIR,31,NJD,C,65,1,3,4,-16,45,1,0,0,0,3,0,0,58,1.7,591,546,2011,67
2011,473,MANNY MALHOTRA,30,VAN,C,72,11,19,30,9,22,7,3,1,2,15,3,1,111,9.9,1164,970,2011,184
2011,474,EVGENI MALKIN,24,PIT,C,43,15,22,37,-4,18,10,5,0,3,13,9,0,182,8.2,852,1189,2011,271
2011,475,RYAN MALONE,31,TBL,LW,54,14,24,38,-3,51,5,9,0,1,15,9,0,149,9.4,866,962,2011,239
2011,476,MARK MANCARI,25,BUF,RW,20,1,7,8,-1,12,0,1,0,0,6,1,0,43,2.3,246,739,2011,60
2011,477,PAUL MARA,31,TOT,D,53,1,5,6,1,88,1,0,0,1,5,0,0,50,2.0,969,1097,2011,63
2011,478,BRAD MARCHAND,22,BOS,C,77,21,20,41,25,51,14,2,5,2,18,1,1,149,14.1,1077,839,2011,258
2011,479,TODD MARCHANT,37,ANA,C,79,1,7,8,-18,26,1,0,0,0,5,1,1,63,1.6,1050,797,2011,81
2011,480,ANDREI MARKOV,32,MTL,D,7,1,2,3,2,4,1,0,0,1,1,1,0,20,5.0,160,1375,2011,27
2011,481,PATRICK MARLEAU,31,SJS,C,82,37,36,73,-3,16,24,11,2,9,20,15,1,279,13.3,1705,1247,2011,465
2011,482,MATT MARTIN,21,NYI,LW,68,5,9,14,-13,147,5,0,0,1,8,0,1,60,8.3,745,657,2011,94
2011,483,PAUL MARTIN,29,PIT,D,77,3,21,24,9,16,1,2,0,1,12,8,1,104,2.9,1799,1402,2011,156
2011,484,RADEK MARTINEK,34,NYI,D,64,3,13,16,-5,35,2,1,0,0,13,0,0,97,3.1,1334,1251,2011,132
2011,485,ALEC MARTINEZ,23,LAK,D,60,5,11,16,11,18,4,1,0,0,7,4,0,74,6.8,917,917,2011,111
2011,487,JON MATSUMOTO,24,CAR,C,13,2,0,2,-4,4,2,0,0,0,0,0,0,11,18.2,92,424,2011,17
2011,488,SHAWN MATTHIAS,22,FLA,C,51,6,10,16,0,16,6,0,0,0,8,2,0,90,6.7,604,710,2011,128
2011,489,GREG MAULDIN,28,COL,C,29,5,5,10,5,8,3,0,2,1,5,0,0,46,10.9,306,633,2011,73
2011,490,BEN MAXWELL,22,ATL,C,12,1,1,2,-7,9,1,0,0,0,1,0,0,13,7.7,144,660,2011,18
2011,491,JAMAL MAYERS,36,SJS,RW,78,3,11,14,3,124,3,0,0,0,11,0,0,62,4.8,693,533,2011,93
2011,494,JAMIE MCBAIN,22,CAR,D,76,7,23,30,-8,32,6,1,0,2,16,7,0,95,7.4,1452,1146,2011,162
2011,495,BRYAN MCCABE,35,TOT,D,67,7,21,28,2,34,3,4,0,0,12,9,0,122,5.7,1311,1174,2011,185
2011,496,JOHN MCCARTHY,24,SJS,LW,37,2,2,4,-8,8,2,0,0,0,2,0,0,41,4.9,323,525,2011,51
2011,497,JAY MCCLEMENT,27,TOT,C,80,7,13,20,-21,30,6,1,0,1,12,0,1,127,5.5,1335,1002,2011,175
2011,498,CODY MCCORMICK,27,BUF,C,81,8,12,20,2,142,8,0,0,1,11,1,0,104,7.7,887,657,2011,152
2011,499,RYAN MCDONAGH,21,NYR,D,40,1,8,9,16,14,1,0,0,1,6,0,2,27,3.7,750,1124,2011,48
2011,500,ANDY MCDONALD,33,STL,C,58,20,30,50,18,26,14,5,1,3,18,12,0,180,11.1,1162,1202,2011,301
2011,501,JAMIE MCGINN,22,SJS,LW,49,1,5,6,-6,33,1,0,0,0,5,0,0,63,1.6,568,695,2011,76
2011,503,CODY MCLEOD,26,COL,LW,71,5,3,8,-7,189,3,2,0,0,3,0,0,73,6.8,694,587,2011,94
