#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,ShPct,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP
632,"BEAUCHEMIN, FRANCOIS",Anaheim,70,1616:57,4,13,6,17,100,148,225,4.00,0.15,0.48,0.22,0.63,3.71,5.49,8.35,4.2,13.5,17.7
633,"SUNDSTROM, JOHAN",NY Islanders,11,95:19,0,1,0,1,13,16,16,0.00,0.00,0.63,0.00,0.63,8.18,10.07,10.07,0.0,50.0,50.0
634,"JASKIN, DMITRIJ",St. Louis,18,191:13,1,1,1,2,18,24,36,5.56,0.31,0.31,0.31,0.63,5.65,7.53,11.30,33.3,33.3,66.7
635,"VEILLEUX, STEPHANE",Minnesota,34,286:51,3,0,0,3,26,32,43,11.54,0.63,0.00,0.00,0.63,5.44,6.69,8.99,60.0,0.0,60.0
636,"GRANT, DEREK",Ottawa,20,191:14,0,2,2,2,31,42,51,0.00,0.00,0.63,0.63,0.63,9.73,13.18,16.00,0.0,40.0,40.0
637,"GREBESHKOV, DENIS",Edmonton,7,95:50,0,1,0,1,3,3,5,0.00,0.00,0.63,0.00,0.63,1.88,1.88,3.13,0.0,20.0,20.0
638,"HAMONIC, TRAVIS",NY Islanders,69,1725:23,3,15,7,18,134,192,308,2.24,0.10,0.52,0.24,0.63,4.66,6.68,10.71,4.5,22.4,26.9
639,"WEISS, STEPHEN",Detroit,26,383:42,2,2,1,4,28,32,37,7.14,0.31,0.31,0.16,0.63,4.38,5.00,5.79,22.2,22.2,44.4
640,"POLAK, ROMAN",St. Louis,72,1248:17,4,9,3,13,83,121,161,4.82,0.19,0.43,0.14,0.62,3.99,5.82,7.74,9.8,22.0,31.7
#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,Sh%,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP
641,"ORLOV, DMITRY",Washington,54,1058:14,3,8,3,11,59,87,129,5.08,0.17,0.45,0.17,0.62,3.35,4.93,7.31,7.3,19.5,26.8
642,"PROSSER, NATE",Minnesota,53,769:53,2,6,0,8,30,51,81,6.67,0.16,0.47,0.00,0.62,2.34,3.97,6.31,7.7,23.1,30.8
643,"KLESLA, ROSTISLAV",Arizona,25,387:44,1,3,1,4,22,29,47,4.55,0.15,0.46,0.15,0.62,3.40,4.49,7.27,8.3,25.0,33.3
644,"GAZDIC, LUKE",Edmonton,67,388:40,2,2,1,4,30,39,51,6.67,0.31,0.31,0.15,0.62,4.63,6.02,7.87,28.6,28.6,57.1
645,"NESS, AARON",NY Islanders,20,295:53,1,2,0,3,23,32,49,4.35,0.20,0.41,0.00,0.61,4.66,6.49,9.94,33.3,66.7,100.0
646,"STUART, MARK",Winnipeg,69,1285:49,2,11,4,13,73,101,152,2.74,0.09,0.51,0.19,0.61,3.41,4.71,7.09,3.9,21.6,25.5
647,"DILLON, BRENDEN",Dallas,80,1687:28,6,11,5,17,97,137,205,6.19,0.21,0.39,0.18,0.60,3.45,4.87,7.29,8.8,16.2,25.0
648,"BRODIN, JONAS",Minnesota,79,1887:24,8,11,1,19,74,107,177,10.81,0.25,0.35,0.03,0.60,2.35,3.40,5.63,13.1,18.0,31.1
649,"EBBETT, ANDREW",Pittsburgh,9,99:27,0,1,1,1,9,13,17,0.00,0.00,0.60,0.60,0.60,5.43,7.84,10.26,0.0,100.0,100.0
650,"PARROS, GEORGE",Montreal,22,100:06,0,1,0,1,4,5,5,0.00,0.00,0.60,0.00,0.60,2.40,3.00,3.00,0.0,33.3,33.3
651,"GORGES, JOSH",Montreal,66,1401:59,1,13,8,14,35,72,106,2.86,0.04,0.56,0.34,0.60,1.50,3.08,4.54,2.3,29.5,31.8
652,"GREENE, MATT",Los Angeles,38,603:45,2,4,3,6,38,66,89,5.26,0.20,0.40,0.30,0.60,3.78,6.56,8.84,11.1,22.2,33.3
653,"BRAUN, JUSTIN",San Jose,82,1718:51,4,13,5,17,121,166,269,3.31,0.14,0.45,0.17,0.59,4.22,5.79,9.39,5.8,18.8,24.6
654,"PETRY, JEFF",Edmonton,80,1726:08,7,10,5,17,96,143,220,7.29,0.24,0.35,0.17,0.59,3.34,4.97,7.65,12.7,18.2,30.9
655,"WEAVER, MIKE",Montreal,72,1330:43,1,12,2,13,53,85,112,1.89,0.05,0.54,0.09,0.59,2.39,3.83,5.05,2.2,26.7,28.9
656,"HEJDA, JAN",Colorado,78,1740:55,6,11,2,17,75,106,154,8.00,0.21,0.38,0.07,0.59,2.58,3.65,5.31,8.6,15.7,24.3
657,"BUTLER, CHRIS",Calgary,82,1661:48,2,14,9,16,83,122,192,2.41,0.07,0.51,0.32,0.58,3.00,4.40,6.93,4.8,33.3,38.1
658,"FISTRIC, MARK",Anaheim,34,523:42,0,5,3,5,21,33,45,0.00,0.00,0.57,0.34,0.57,2.41,3.78,5.16,0.0,20.8,20.8
659,"STAAL, MARC",NY Rangers,72,1476:50,3,11,5,14,92,136,217,3.26,0.12,0.45,0.20,0.57,3.74,5.53,8.82,6.2,22.9,29.2
660,"CARCILLO, DAN",NY Rangers,57,529:01,4,1,0,5,44,68,100,9.09,0.45,0.11,0.00,0.57,4.99,7.71,11.34,25.0,6.2,31.2
661,"STUART, BRAD",San Jose,61,1167:19,3,8,4,11,64,95,165,4.69,0.15,0.41,0.21,0.57,3.29,4.88,8.48,7.5,20.0,27.5
662,"MCCABE, JAKE",Buffalo,7,106:30,0,1,0,1,1,1,5,0.00,0.00,0.56,0.00,0.56,0.56,0.56,2.82,0.0,50.0,50.0
663,"BOLL, JARED",Columbus,28,213:34,1,1,0,2,12,17,23,8.33,0.28,0.28,0.00,0.56,3.37,4.78,6.46,33.3,33.3,66.7
664,"REGEHR, ROBYN",Los Angeles,79,1497:38,3,11,5,14,73,106,161,4.11,0.12,0.44,0.20,0.56,2.92,4.25,6.45,6.5,23.9,30.4
665,"POSTMA, PAUL",Winnipeg,20,322:37,1,2,1,3,19,27,45,5.26,0.19,0.37,0.19,0.56,3.53,5.02,8.37,12.5,25.0,37.5
666,"COBURN, BRAYDON",Philadelphia,82,1839:37,5,12,5,17,122,179,269,4.10,0.16,0.39,0.16,0.55,3.98,5.84,8.77,7.5,17.9,25.4
667,"SCHENN, LUKE",Philadelphia,79,1307:23,4,8,6,12,78,109,189,5.13,0.18,0.37,0.28,0.55,3.58,5.00,8.67,8.2,16.3,24.5
668,"GLENDENING, LUKE",Detroit,56,779:11,1,6,6,7,54,69,85,1.85,0.08,0.46,0.46,0.54,4.16,5.31,6.55,7.1,42.9,50.0
669,"BEAULIEU, NATHAN",Montreal,17,224:53,0,2,1,2,15,23,43,0.00,0.00,0.53,0.27,0.53,4.00,6.14,11.47,0.0,22.2,22.2
670,"DESPRES, SIMON",Pittsburgh,34,569:14,0,5,2,5,41,53,83,0.00,0.00,0.53,0.21,0.53,4.32,5.59,8.75,0.0,23.8,23.8
671,"BOGOSIAN, ZACH",Winnipeg,55,1259:56,3,8,5,11,134,184,254,2.24,0.14,0.38,0.24,0.52,6.38,8.76,12.10,5.6,14.8,20.4
672,"CLICHE, MARC-ANDRE",Colorado,76,802:23,1,6,4,7,69,87,104,1.45,0.07,0.45,0.30,0.52,5.16,6.51,7.78,9.1,54.5,63.6
673,"GROSSMANN, NICKLAS",Philadelphia,78,1490:50,1,12,5,13,71,122,178,1.41,0.04,0.48,0.20,0.52,2.86,4.91,7.16,2.0,23.5,25.5
674,"DUMOULIN, BRIAN",Pittsburgh,6,115:24,0,1,1,1,3,8,11,0.00,0.00,0.52,0.52,0.52,1.56,4.16,5.72,0.0,16.7,16.7
675,"EKHOLM, MATTIAS",Nashville,62,1042:38,1,8,4,9,58,78,124,1.72,0.06,0.46,0.23,0.52,3.34,4.49,7.14,2.6,21.1,23.7
676,"GUDBRANSON, ERIK",Florida,65,1168:46,3,7,3,10,92,148,209,3.26,0.15,0.36,0.15,0.51,4.72,7.60,10.73,7.3,17.1,24.4
677,"HAINSEY, RON",Carolina,82,1758:00,4,11,5,15,72,107,170,5.56,0.14,0.38,0.17,0.51,2.46,3.65,5.80,7.5,20.8,28.3
678,"ORPIK, BROOKS",Pittsburgh,72,1526:11,2,11,3,13,50,76,127,4.00,0.08,0.43,0.12,0.51,1.97,2.99,4.99,3.4,18.6,22.0
679,"VOLCHENKOV, ANTON",New Jersey,56,939:52,0,8,6,8,42,75,114,0.00,0.00,0.51,0.38,0.51,2.68,4.79,7.28,0.0,29.6,29.6
680,"HAYES, ERIAH",San Jose,15,117:31,1,0,0,1,17,27,28,5.88,0.51,0.00,0.00,0.51,8.68,13.79,14.30,50.0,0.0,50.0
#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,Sh%,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP
681,"ELLERBY, KEATON",Winnipeg,51,709:21,2,4,2,6,33,44,84,6.06,0.17,0.34,0.17,0.51,2.79,3.72,7.11,7.4,14.8,22.2
682,"ALLEN, BRYAN",Anaheim,68,1193:25,0,10,0,10,60,95,139,0.00,0.00,0.50,0.00,0.50,3.02,4.78,6.99,0.0,17.9,17.9
683,"MCCLEMENT, JAY",Toronto,81,1195:42,4,6,5,10,67,91,136,5.97,0.20,0.30,0.25,0.50,3.36,4.57,6.82,17.4,26.1,43.5
684,"JOVANOVSKI, ED",Florida,37,598:17,1,4,1,5,44,55,83,2.27,0.10,0.40,0.10,0.50,4.41,5.52,8.32,4.5,18.2,22.7
685,"FAYNE, MARK",New Jersey,72,1318:25,4,7,3,11,88,120,188,4.55,0.18,0.32,0.14,0.50,4.00,5.46,8.56,9.5,16.7,26.2
686,"ZADOROV, NIKITA",Buffalo,7,120:12,1,0,0,1,4,6,9,25.00,0.50,0.00,0.00,0.50,2.00,3.00,4.49,50.0,0.0,50.0
687,"PERSSON, JOHN",NY Islanders,10,120:22,1,0,0,1,16,20,27,6.25,0.50,0.00,0.00,0.50,7.98,9.97,13.46,50.0,0.0,50.0
688,"STRALMAN, ANTON",NY Rangers,81,1570:59,1,12,4,13,104,131,197,0.96,0.04,0.46,0.15,0.50,3.97,5.00,7.52,1.7,20.3,22.0
689,"PYSYK, MARK",Buffalo,44,862:56,1,6,1,7,51,78,109,1.96,0.07,0.42,0.07,0.49,3.55,5.42,7.58,4.3,26.1,30.4
690,"MICHALEK, ZBYNEK",Arizona,59,1236:59,2,8,5,10,78,104,162,2.56,0.10,0.39,0.24,0.49,3.78,5.04,7.86,5.4,21.6,27.0
691,"FALK, JUSTIN",NY Rangers,21,250:34,0,2,0,2,10,15,24,0.00,0.00,0.48,0.00,0.48,2.39,3.59,5.75,0.0,66.7,66.7
692,"CZUCZMAN, KEVIN",NY Islanders,13,254:04,0,2,2,2,24,37,44,0.00,0.00,0.47,0.47,0.47,5.67,8.74,10.39,0.0,28.6,28.6
693,"CARON, JORDAN",Boston,35,382:21,1,2,2,3,52,66,86,1.92,0.16,0.31,0.31,0.47,8.16,10.36,13.50,14.3,28.6,42.9
694,"BARTLEY, VICTOR",Nashville,50,768:13,1,5,3,6,21,31,50,4.76,0.08,0.39,0.23,0.47,1.64,2.42,3.91,4.0,20.0,24.0
695,"MITCHELL, WILLIE",Los Angeles,76,1544:31,1,11,2,12,73,115,177,1.37,0.04,0.43,0.08,0.47,2.84,4.47,6.88,1.9,20.4,22.2
696,"RINALDO, ZAC",Philadelphia,67,515:44,2,2,2,4,54,81,110,3.70,0.23,0.23,0.23,0.47,6.28,9.42,12.80,22.2,22.2,44.4
697,"CRABB, JOEY",Florida,9,129:25,0,1,1,1,5,8,12,0.00,0.00,0.46,0.46,0.46,2.32,3.71,5.56,0.0,100.0,100.0
698,"PYATT, TAYLOR",Pittsburgh,56,648:17,4,1,1,5,52,77,94,7.69,0.37,0.09,0.09,0.46,4.81,7.13,8.70,40.0,10.0,50.0
699,"GILROY, MATT",Florida,16,260:02,1,1,1,2,27,41,48,3.70,0.23,0.23,0.23,0.46,6.23,9.46,11.08,12.5,12.5,25.0
700,"WELSH, JEREMY",Vancouver,19,130:17,1,0,0,1,13,18,20,7.69,0.46,0.00,0.00,0.46,5.99,8.29,9.21,20.0,0.0,20.0
701,"GUENIN, NATE",Colorado,68,1174:56,1,8,4,9,52,70,103,1.92,0.05,0.41,0.20,0.46,2.66,3.57,5.26,2.3,18.6,20.9
702,"QUINCEY, KYLE",Detroit,82,1706:03,4,9,4,13,106,148,213,3.77,0.14,0.32,0.14,0.46,3.73,5.21,7.49,7.7,17.3,25.0
703,"CONNOLLY, BRETT",Tampa Bay,11,132:12,1,0,0,1,12,17,18,8.33,0.45,0.00,0.00,0.45,5.45,7.72,8.17,20.0,0.0,20.0
704,"SMITH, DEREK",Calgary,14,133:26,0,1,0,1,12,20,27,0.00,0.00,0.45,0.00,0.45,5.40,8.99,12.14,0.0,50.0,50.0
705,"WEBER, MIKE",Buffalo,68,1211:34,1,8,1,9,47,81,135,2.13,0.05,0.40,0.05,0.45,2.33,4.01,6.69,3.4,27.6,31.0
706,"BELOV, ANTON",Edmonton,57,951:00,1,6,2,7,54,79,132,1.85,0.06,0.38,0.13,0.44,3.41,4.98,8.33,2.7,16.2,18.9
707,"MILLER, KEVAN",Boston,47,820:50,1,5,2,6,41,61,101,2.44,0.07,0.37,0.15,0.44,3.00,4.46,7.38,3.1,15.6,18.8
708,"STREET, BEN",Calgary,13,137:42,0,1,0,1,17,24,30,0.00,0.00,0.44,0.00,0.44,7.41,10.46,13.07,0.0,33.3,33.3
709,"VANDEVELDE, CHRIS",Philadelphia,18,139:07,0,1,0,1,8,12,17,0.00,0.00,0.43,0.00,0.43,3.45,5.18,7.33,0.0,33.3,33.3
710,"PORTER, KEVIN",Buffalo,12,139:30,0,1,1,1,3,8,11,0.00,0.00,0.43,0.43,0.43,1.29,3.44,4.73,0.0,100.0,100.0
711,"BELLEMORE, BRETT",Carolina,64,1118:08,2,6,2,8,54,70,106,3.70,0.11,0.32,0.11,0.43,2.90,3.76,5.69,6.7,20.0,26.7
712,"HENDRICKS, MATT",Edmonton,77,980:50,5,2,1,7,102,132,160,4.90,0.31,0.12,0.06,0.43,6.24,8.07,9.79,41.7,16.7,58.3
713,"PROUT, DALTON",Columbus,49,843:02,2,4,1,6,56,73,110,3.57,0.14,0.28,0.07,0.43,3.99,5.20,7.83,9.1,18.2,27.3
714,"MARINCIN, MARTIN",Edmonton,44,843:10,0,6,3,6,28,47,76,0.00,0.00,0.43,0.21,0.43,1.99,3.34,5.41,0.0,21.4,21.4
715,"PAGEAU, JEAN-GABRIEL",Ottawa,28,286:57,2,0,0,2,31,49,58,6.45,0.42,0.00,0.00,0.42,6.48,10.25,12.13,50.0,0.0,50.0
716,"SLATER, JIM",Winnipeg,27,287:02,1,1,0,2,23,28,32,4.35,0.21,0.21,0.00,0.42,4.81,5.85,6.69,20.0,20.0,40.0
717,"PARDY, ADAM",Winnipeg,60,865:15,0,6,2,6,47,68,100,0.00,0.00,0.42,0.14,0.42,3.26,4.72,6.93,0.0,20.0,20.0
718,"ERSKINE, JOHN",Washington,37,577:06,1,3,2,4,38,50,77,2.63,0.10,0.31,0.21,0.42,3.95,5.20,8.01,4.8,14.3,19.0
719,"URBOM, ALEXANDER",Washington,20,292:07,1,1,1,2,16,25,34,6.25,0.21,0.21,0.21,0.41,3.29,5.13,6.98,11.1,11.1,22.2
720,"AULIE, KEITH",Tampa Bay,15,147:21,0,1,0,1,6,8,18,0.00,0.00,0.41,0.00,0.41,2.44,3.26,7.33,0.0,33.3,33.3
#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,Sh%,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP
721,"KLEIN, KEVIN",NY Rangers,77,1334:30,2,7,3,9,73,100,162,2.74,0.09,0.31,0.13,0.40,3.28,4.50,7.28,5.3,18.4,23.7
722,"FRASER, COLIN",Los Angeles,33,296:37,0,2,2,2,22,33,41,0.00,0.00,0.40,0.40,0.40,4.45,6.68,8.29,0.0,100.0,100.0
723,"ROBAK, COLBY",Florida,16,297:10,0,2,1,2,15,18,26,0.00,0.00,0.40,0.20,0.40,3.03,3.63,5.25,0.0,25.0,25.0
724,"TEDENBY, MATTIAS",New Jersey,15,150:21,1,0,0,1,9,13,18,11.11,0.40,0.00,0.00,0.40,3.59,5.19,7.18,50.0,0.0,50.0
725,"VOLPATTI, AARON",Washington,41,301:53,2,0,0,2,18,27,39,11.11,0.40,0.00,0.00,0.40,3.58,5.37,7.75,50.0,0.0,50.0
726,"CHAPUT, MICHAEL",Columbus,17,151:14,0,1,1,1,6,9,16,0.00,0.00,0.40,0.40,0.40,2.38,3.57,6.35,0.0,20.0,20.0
727,"TALLINDER, HENRIK",Buffalo,64,1215:59,2,6,2,8,40,54,94,5.00,0.10,0.30,0.10,0.39,1.97,2.66,4.64,7.7,23.1,30.8
728,"BOUILLON, FRANCIS",Montreal,52,919:43,2,4,2,6,34,47,75,5.88,0.13,0.26,0.13,0.39,2.22,3.07,4.89,5.6,11.1,16.7
729,"HARROLD, PETER",New Jersey,33,616:02,0,4,1,4,32,48,72,0.00,0.00,0.39,0.10,0.39,3.12,4.68,7.01,0.0,26.7,26.7
730,"ADAM, LUKE",Buffalo,12,154:00,1,0,0,1,16,23,35,6.25,0.39,0.00,0.00,0.39,6.23,8.96,13.64,25.0,0.0,25.0
731,"LARSSON, ADAM",New Jersey,26,462:23,1,2,2,3,20,31,54,5.00,0.13,0.26,0.26,0.39,2.60,4.02,7.01,9.1,18.2,27.3
732,"GLEASON, TIM",Toronto,56,931:22,1,5,1,6,43,51,80,2.33,0.06,0.32,0.06,0.39,2.77,3.29,5.15,4.8,23.8,28.6
733,"KONOPKA, ZENON",Buffalo,59,466:10,1,2,1,3,21,31,36,4.76,0.13,0.26,0.13,0.39,2.70,3.99,4.63,12.5,25.0,37.5
734,"TINORDI, JARRED",Montreal,22,319:41,0,2,0,2,10,20,33,0.00,0.00,0.38,0.00,0.38,1.88,3.75,6.19,0.0,20.0,20.0
735,"RISTOLAINEN, RASMUS",Buffalo,34,649:58,2,2,2,4,52,68,87,3.85,0.18,0.18,0.18,0.37,4.80,6.28,8.03,13.3,13.3,26.7
736,"BOROWIECKI, MARK",Ottawa,13,163:35,1,0,0,1,6,7,15,16.67,0.37,0.00,0.00,0.37,2.20,2.57,5.50,25.0,0.0,25.0
737,"SMID, LADISLAV",Calgary,73,1323:27,2,6,2,8,41,58,86,4.88,0.09,0.27,0.09,0.36,1.86,2.63,3.90,5.3,15.8,21.1
738,"STONER, CLAYTON",Minnesota,63,839:33,1,4,2,5,48,62,99,2.08,0.07,0.29,0.14,0.36,3.43,4.43,7.08,5.3,21.1,26.3
739,"O_BRIEN, SHANE",Calgary,45,506:44,0,3,1,3,16,30,57,0.00,0.00,0.36,0.12,0.36,1.89,3.55,6.75,0.0,17.6,17.6
740,"BLUM, JONATHON",Minnesota,15,174:58,0,1,1,1,11,18,25,0.00,0.00,0.34,0.34,0.34,3.77,6.17,8.57,0.0,33.3,33.3
741,"LASHOFF, BRIAN",Detroit,75,1082:28,1,5,2,6,38,64,100,2.63,0.06,0.28,0.11,0.33,2.11,3.55,5.54,2.9,14.7,17.6
742,"KOBASEW, CHUCK",Pittsburgh,33,369:57,2,0,0,2,37,53,68,5.41,0.32,0.00,0.00,0.32,6.00,8.60,11.03,28.6,0.0,28.6
743,"CORRADO, FRANK",Vancouver,15,188:28,1,0,0,1,20,31,42,5.00,0.32,0.00,0.00,0.32,6.37,9.87,13.37,14.3,0.0,14.3
744,"HALMO, MIKE",NY Islanders,20,189:50,1,0,0,1,25,30,43,4.00,0.32,0.00,0.00,0.32,7.90,9.48,13.59,100.0,0.0,100.0
745,"MCCARTHY, JOHN",San Jose,36,398:03,1,1,1,2,49,57,77,2.04,0.15,0.15,0.15,0.30,7.39,8.59,11.61,20.0,20.0,40.0
746,"SALVADOR, BRYCE",New Jersey,40,811:45,1,3,3,4,24,38,71,4.17,0.07,0.22,0.22,0.30,1.77,2.81,5.25,4.2,12.5,16.7
747,"CARKNER, MATT",NY Islanders,53,635:28,0,3,3,3,50,66,90,0.00,0.00,0.28,0.28,0.28,4.72,6.23,8.50,0.0,17.6,17.6
748,"DESLAURIERS, NICOLAS",Buffalo,17,223:25,1,0,0,1,30,40,49,3.33,0.27,0.00,0.00,0.27,8.06,10.74,13.16,50.0,0.0,50.0
749,"SCHULTZ, NICK",Columbus,69,1125:31,0,5,3,5,35,53,74,0.00,0.00,0.27,0.16,0.27,1.87,2.83,3.94,0.0,19.2,19.2
750,"SULZER, ALEXANDER",Buffalo,25,453:08,0,2,1,2,21,35,49,0.00,0.00,0.26,0.13,0.26,2.78,4.63,6.49,0.0,16.7,16.7
751,"PORTER, CHRIS",St. Louis,22,228:16,0,1,0,1,24,35,37,0.00,0.00,0.26,0.00,0.26,6.31,9.20,9.73,0.0,33.3,33.3
752,"RUNDBLAD, DAVID",Chicago,17,233:47,0,1,0,1,21,31,51,0.00,0.00,0.26,0.00,0.26,5.39,7.96,13.09,0.0,14.3,14.3
753,"HILLEN, JACK",Washington,13,236:48,0,1,1,1,12,20,24,0.00,0.00,0.25,0.25,0.25,3.04,5.07,6.08,0.0,33.3,33.3
754,"SCUDERI, ROB",Pittsburgh,53,1002:53,0,4,4,4,28,33,50,0.00,0.00,0.24,0.24,0.24,1.68,1.97,2.99,0.0,12.9,12.9
755,"WRIGHT, JAMES",Winnipeg,59,565:10,0,2,1,2,41,56,78,0.00,0.00,0.21,0.11,0.21,4.35,5.95,8.28,0.0,16.7,16.7
756,"STRACHAN, TYSON",Washington,18,311:55,0,1,0,1,7,16,29,0.00,0.00,0.19,0.00,0.19,1.35,3.08,5.58,0.0,16.7,16.7
757,"FRASER, MARK",Edmonton,42,645:34,1,1,1,2,11,23,37,9.09,0.09,0.09,0.09,0.19,1.02,2.14,3.44,7.1,7.1,14.3
758,"ROME, AARON",Dallas,25,327:12,0,1,1,1,15,22,36,0.00,0.00,0.18,0.18,0.18,2.75,4.03,6.60,0.0,8.3,8.3
759,"LANDER, ANTON",Edmonton,27,366:53,0,1,1,1,18,30,39,0.00,0.00,0.16,0.16,0.16,2.94,4.91,6.38,0.0,12.5,12.5
760,"RUHWEDEL, CHAD",Buffalo,21,375:27,0,1,1,1,35,44,66,0.00,0.00,0.16,0.16,0.16,5.59,7.03,10.55,0.0,11.1,11.1
#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,Sh%,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP
761,"SCOTT, JOHN",Buffalo,56,378:16,1,0,0,1,16,19,24,6.25,0.16,0.00,0.00,0.16,2.54,3.01,3.81,14.3,0.0,14.3
762,"MURRAY, DOUGLAS",Montreal,53,760:38,0,2,0,2,26,41,70,0.00,0.00,0.16,0.00,0.16,2.05,3.23,5.52,0.0,15.4,15.4
763,"GILL, HAL",Philadelphia,6,89:03,0,0,0,0,1,4,6,0.00,0.00,0.00,0.00,0.00,0.67,2.70,4.04,0.0,0.0,0.0
764,"ORR, COLTON",Toronto,54,290:28,0,0,0,0,12,22,27,0.00,0.00,0.00,0.00,0.00,2.48,4.54,5.58,0.0,0.0,0.0
765,"MOTTAU, MIKE",Florida,8,101:19,0,0,0,0,1,2,5,0.00,0.00,0.00,0.00,0.00,0.59,1.18,2.96,0.0,0.0,0.0
766,"SMITHSON, JERRED",Toronto,18,157:30,0,0,0,0,2,8,11,0.00,0.00,0.00,0.00,0.00,0.76,3.05,4.19,0.0,0.0,0.0
767,"BURISH, ADAM",San Jose,15,144:18,0,0,0,0,9,16,18,0.00,0.00,0.00,0.00,0.00,3.74,6.65,7.48,0.0,0.0,0.0
768,"WHITNEY, RYAN",Florida,7,117:14,0,0,0,0,8,10,16,0.00,0.00,0.00,0.00,0.00,4.09,5.12,8.19,0.0,0.0,0.0
769,"STECKEL, DAVID",Anaheim,6,65:02,0,0,0,0,8,9,11,0.00,0.00,0.00,0.00,0.00,7.38,8.30,10.15,0.0,0.0,0.0
770,"ALBERTS, ANDREW",Vancouver,10,73:51,0,0,0,0,5,7,13,0.00,0.00,0.00,0.00,0.00,4.06,5.69,10.56,0.0,0.0,0.0
771,"MCLAREN, FRAZER",Toronto,27,108:10,0,0,0,0,4,6,8,0.00,0.00,0.00,0.00,0.00,2.22,3.33,4.44,0.0,0.0,0.0
772,"JOHNSON, NICK",Boston,9,87:20,0,0,0,0,10,12,14,0.00,0.00,0.00,0.00,0.00,6.87,8.24,9.62,0.0,0.0,0.0
773,"TAORMINA, MATT",Tampa Bay,7,93:47,0,0,0,0,6,8,13,0.00,0.00,0.00,0.00,0.00,3.84,5.12,8.32,0.0,0.0,0.0
774,"TYRELL, DANA",Tampa Bay,7,64:39,0,0,0,0,4,4,4,0.00,0.00,0.00,0.00,0.00,3.71,3.71,3.71,0.0,0.0,0.0
775,"MUELLER, CHRIS",Dallas,9,83:14,0,0,0,0,8,9,16,0.00,0.00,0.00,0.00,0.00,5.77,6.49,11.53,0.0,0.0,0.0
776,"GAUNCE, CAMERON",Dallas,9,124:32,0,0,0,0,9,11,15,0.00,0.00,0.00,0.00,0.00,4.34,5.30,7.23,0.0,0.0,0.0
777,"BULMER, BRETT",Minnesota,5,53:27,0,0,0,0,7,10,12,0.00,0.00,0.00,0.00,0.00,7.86,11.23,13.47,0.0,0.0,0.0
778,"MCNABB, BRAYDEN",Buffalo,12,206:44,0,0,0,0,10,14,25,0.00,0.00,0.00,0.00,0.00,2.90,4.06,7.26,0.0,0.0,0.0
779,"LEBLANC, LOUIS",Montreal,8,78:58,0,0,0,0,7,9,14,0.00,0.00,0.00,0.00,0.00,5.32,6.84,10.64,0.0,0.0,0.0
780,"LABRIE, PIERRE-CEDRIC",Tampa Bay,13,89:23,0,0,0,0,2,2,7,0.00,0.00,0.00,0.00,0.00,1.34,1.34,4.70,0.0,0.0,0.0
781,"OLEKSIAK, JAMIE",Dallas,7,124:32,0,0,0,0,5,6,9,0.00,0.00,0.00,0.00,0.00,2.41,2.89,4.34,0.0,0.0,0.0
782,"BECK, TAYLOR",Nashville,7,89:53,0,0,0,0,9,13,15,0.00,0.00,0.00,0.00,0.00,6.01,8.68,10.01,0.0,0.0,0.0
783,"FAST, JESPER",NY Rangers,11,124:07,0,0,0,0,7,12,16,0.00,0.00,0.00,0.00,0.00,3.38,5.80,7.73,0.0,0.0,0.0
784,"HAMILTON, FREDDIE",San Jose,11,113:33,0,0,0,0,13,20,26,0.00,0.00,0.00,0.00,0.00,6.87,10.57,13.74,0.0,0.0,0.0
785,"OUELLET, XAVIER",Detroit,4,58:17,0,0,0,0,4,5,10,0.00,0.00,0.00,0.00,0.00,4.12,5.15,10.29,0.0,0.0,0.0
786,"SILL, ZACH",Pittsburgh,20,215:53,0,0,0,0,14,20,27,0.00,0.00,0.00,0.00,0.00,3.89,5.56,7.50,0.0,0.0,0.0
787,"SAMUELSSON, PHILIP",Pittsburgh,5,77:52,0,0,0,0,5,6,10,0.00,0.00,0.00,0.00,0.00,3.85,4.62,7.71,0.0,0.0,0.0
788,"SISLO, MIKE",New Jersey,14,123:57,0,0,0,0,20,26,30,0.00,0.00,0.00,0.00,0.00,9.68,12.59,14.52,0.0,0.0,0.0
789,"GORMLEY, BRANDON",Arizona,5,72:43,0,0,0,0,4,7,11,0.00,0.00,0.00,0.00,0.00,3.30,5.78,9.08,0.0,0.0,0.0
