,,#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,ShPct,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP,Year
2011,146,144,"BOURQUE, RENE",Calgary,80,1420:17,27,23,14,50,218,308,382,12.39,1.14,0.97,0.59,2.11,9.21,13.01,16.14,38.6,32.9,71.4,2011
2011,147,145,"KOSTITSYN, ANDREI",Montreal,81,1286:58,20,25,17,45,196,274,363,10.20,0.93,1.17,0.79,2.10,9.14,12.77,16.92,30.8,38.5,69.2,2011
2011,148,146,"RYDER, MICHAEL",Boston,79,1144:23,17,23,15,40,164,218,294,10.37,0.89,1.21,0.79,2.10,8.60,11.43,15.41,29.8,40.4,70.2,2011
2011,149,147,"DALPE, ZAC",Carolina,14,114:52,3,1,0,4,16,22,28,18.75,1.57,0.52,0.00,2.09,8.36,11.49,14.63,50.0,16.7,66.7,2011
2011,150,148,"BERTUZZI, TODD",Detroit,81,1292:31,16,29,14,45,138,195,239,11.59,0.74,1.35,0.65,2.09,6.41,9.05,11.09,23.5,42.6,66.2,2011
2011,151,149,"GAGNER, SAM",Edmonton,68,1206:59,15,27,17,42,138,191,242,10.87,0.75,1.34,0.85,2.09,6.86,9.49,12.03,24.2,43.5,67.7,2011
2011,152,150,"COLE, ERIK",Carolina,81,1498:02,26,26,15,52,199,273,363,13.07,1.04,1.04,0.60,2.08,7.97,10.93,14.54,32.1,32.1,64.2,2011
2011,153,151,"DUBINSKY, BRANDON",NY Rangers,77,1556:28,24,30,19,54,202,272,343,11.88,0.93,1.16,0.73,2.08,7.79,10.49,13.22,28.9,36.1,65.1,2011
2011,154,152,"PERREAULT, MATHIEU",Washington,34,404:02,7,7,4,14,41,57,77,17.07,1.04,1.04,0.59,2.08,6.09,8.46,11.43,36.8,36.8,73.7,2011
2011,155,153,"VISNOVSKY, LUBOMIR",Anaheim,81,1967:43,18,50,18,68,152,231,339,11.84,0.55,1.52,0.55,2.07,4.63,7.04,10.34,12.3,34.2,46.6,2011
2011,156,154,"OMARK, LINUS",Edmonton,51,783:08,5,22,14,27,76,103,141,6.58,0.38,1.69,1.07,2.07,5.82,7.89,10.80,17.2,75.9,93.1,2011
2011,157,155,"ANTROPOV, NIK",Winnipeg,76,1189:24,16,25,16,41,105,151,183,15.24,0.81,1.26,0.81,2.07,5.30,7.62,9.23,26.7,41.7,68.3,2011
2011,158,156,"BOLLAND, DAVE",Chicago,61,1076:12,15,22,17,37,102,142,179,14.71,0.84,1.23,0.95,2.06,5.69,7.92,9.98,25.9,37.9,63.8,2011
2011,159,157,"BICKELL, BRYAN",Chicago,78,1079:22,17,20,10,37,130,175,219,13.08,0.94,1.11,0.56,2.06,7.23,9.73,12.17,30.4,35.7,66.1,2011
2011,160,158,"MOULSON, MATT",NY Islanders,82,1547:18,31,22,8,53,237,315,402,13.08,1.20,0.85,0.31,2.06,9.19,12.21,15.59,35.2,25.0,60.2,2011
2011,161,159,"HOLMSTROM, TOMAS",Detroit,73,1080:34,18,19,11,37,125,174,200,14.40,1.00,1.05,0.61,2.05,6.94,9.66,11.11,25.7,27.1,52.9,2011
2011,162,160,"LITTLE, BRYAN",Winnipeg,76,1402:59,18,30,16,48,158,211,283,11.39,0.77,1.28,0.68,2.05,6.76,9.02,12.10,21.4,35.7,57.1,2011
2011,163,#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,Sh%,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP,2011
2011,164,161,"TURRIS, KYLE",Arizona,65,732:44,11,14,8,25,116,150,186,9.48,0.90,1.15,0.66,2.05,9.50,12.28,15.23,28.9,36.8,65.8,2011
2011,165,162,"LEGWAND, DAVID",Nashville,64,1203:32,17,24,11,41,130,170,215,13.08,0.85,1.20,0.55,2.04,6.48,8.47,10.72,30.4,42.9,73.2,2011
2011,166,163,"KUBALIK, TOMAS",Columbus,4,59:00,0,2,1,2,5,5,6,0.00,0.00,2.03,1.02,2.03,5.08,5.08,6.10,0.0,66.7,66.7,2011
2011,167,164,"BERGFORS, NICLAS",Florida,72,1062:13,12,24,12,36,152,199,246,7.89,0.68,1.36,0.68,2.03,8.59,11.24,13.90,24.0,48.0,72.0,2011
2011,168,165,"VORACEK, JAKUB",Columbus,80,1357:40,14,32,20,46,183,251,299,7.65,0.62,1.41,0.88,2.03,8.09,11.09,13.21,18.4,42.1,60.5,2011
2011,169,166,"KOPECKY, TOMAS",Chicago,81,1240:56,15,27,20,42,178,227,295,8.43,0.73,1.31,0.97,2.03,8.61,10.98,14.26,21.1,38.0,59.2,2011
2011,170,167,"SAMSONOV, SERGEI",Florida,77,1188:15,13,27,20,40,121,164,206,10.74,0.66,1.36,1.01,2.02,6.11,8.28,10.40,22.0,45.8,67.8,2011
2011,171,168,"MACKENZIE, DEREK",Columbus,63,683:21,9,14,7,23,76,110,144,11.84,0.79,1.23,0.61,2.02,6.67,9.66,12.64,24.3,37.8,62.2,2011
2011,172,169,"CHRISTENSEN, ERIK",NY Rangers,63,803:50,11,16,14,27,86,127,166,12.79,0.82,1.19,1.04,2.02,6.42,9.48,12.39,30.6,44.4,75.0,2011
2011,173,170,"GLENCROSS, CURTIS",Calgary,79,1283:22,24,19,12,43,149,206,252,16.11,1.12,0.89,0.56,2.01,6.97,9.63,11.78,39.3,31.1,70.5,2011
2011,174,171,"STAAL, JORDAN",Pittsburgh,42,896:50,11,19,12,30,91,118,166,12.09,0.74,1.27,0.80,2.01,6.09,7.89,11.11,23.4,40.4,63.8,2011
2011,175,172,"WHEELER, BLAKE",Winnipeg,81,1316:02,18,26,16,44,179,239,292,10.06,0.82,1.19,0.73,2.01,8.16,10.90,13.31,31.6,45.6,77.2,2011
2011,176,173,"BRUNETTE, ANDREW",Minnesota,82,1377:21,18,28,19,46,117,141,154,15.38,0.78,1.22,0.83,2.00,5.10,6.14,6.71,25.4,39.4,64.8,2011
2011,177,174,"STEPAN, DEREK",NY Rangers,82,1348:24,21,24,16,45,166,230,309,12.65,0.93,1.07,0.71,2.00,7.39,10.23,13.75,30.4,34.8,65.2,2011
2011,178,175,"NIELSEN, FRANS",NY Islanders,71,1261:12,11,31,20,42,154,200,253,7.14,0.52,1.47,0.95,2.00,7.33,9.51,12.04,16.4,46.3,62.7,2011
2011,179,176,"DADONOV, EVGENY",Florida,36,513:05,8,9,3,17,60,82,101,13.33,0.94,1.05,0.35,1.99,7.02,9.59,11.81,38.1,42.9,81.0,2011
2011,180,177,"ANISIMOV, ARTEM",NY Rangers,82,1328:02,18,26,14,44,190,255,335,9.47,0.81,1.17,0.63,1.99,8.58,11.52,15.14,28.1,40.6,68.8,2011
2011,181,178,"JONES, DAVID",Colorado,77,1361:04,27,18,10,45,153,215,267,17.65,1.19,0.79,0.44,1.98,6.74,9.48,11.77,42.2,28.1,70.3,2011
2011,182,179,"POULIOT, BENOIT",Montreal,79,911:19,13,17,12,30,128,171,212,10.16,0.86,1.12,0.79,1.98,8.43,11.26,13.96,31.7,41.5,73.2,2011
2011,183,180,"WOLSKI, WOJTEK",NY Rangers,73,1064:23,12,23,12,35,135,178,217,8.89,0.68,1.30,0.68,1.97,7.61,10.03,12.23,25.0,47.9,72.9,2011
2011,184,181,"FILPPULA, VALTTERI",Detroit,71,1187:00,16,23,12,39,115,164,228,13.91,0.81,1.16,0.61,1.97,5.81,8.29,11.52,26.7,38.3,65.0,2011
2011,185,182,"KOVALCHUK, ILYA",New Jersey,81,1828:35,31,29,19,60,245,349,461,12.65,1.02,0.95,0.62,1.97,8.04,11.45,15.13,39.2,36.7,75.9,2011
2011,186,183,"MAULDIN, GREG",Colorado,29,305:50,5,5,5,10,46,67,74,10.87,0.98,0.98,0.98,1.96,9.02,13.14,14.52,35.7,35.7,71.4,2011
2011,187,184,"CRACKNELL, ADAM",St. Louis,24,214:10,3,4,3,7,26,38,47,11.54,0.84,1.12,0.84,1.96,7.28,10.65,13.17,30.0,40.0,70.0,2011
2011,188,185,"KORPIKOSKI, LAURI",Arizona,79,1226:45,19,21,13,40,103,147,192,18.45,0.93,1.03,0.64,1.96,5.04,7.19,9.39,32.2,35.6,67.8,2011
2011,189,186,"STEWART, ANTHONY",Winnipeg,80,1197:50,14,25,15,39,141,191,235,9.93,0.70,1.25,0.75,1.95,7.06,9.57,11.77,23.7,42.4,66.1,2011
2011,190,187,"NEAL, JAMES",Pittsburgh,79,1382:14,22,23,16,45,211,293,380,10.43,0.95,1.00,0.69,1.95,9.16,12.72,16.50,31.4,32.9,64.3,2011
2011,191,188,"MANCARI, MARK",Buffalo,20,246:20,1,7,3,8,43,57,64,2.33,0.24,1.71,0.73,1.95,10.47,13.88,15.59,7.7,53.8,61.5,2011
2011,192,189,"VERSTEEG, KRIS",Philadelphia,80,1418:24,21,25,15,46,180,262,366,11.67,0.89,1.06,0.63,1.95,7.61,11.08,15.48,28.8,34.2,63.0,2011
2011,193,190,"WILSON, KYLE",Columbus,32,340:20,4,7,4,11,38,48,63,10.53,0.71,1.23,0.71,1.94,6.70,8.46,11.11,28.6,50.0,78.6,2011
2011,194,191,"HODGSON, CODY",Vancouver,8,61:56,1,1,0,2,9,12,17,11.11,0.97,0.97,0.00,1.94,8.72,11.63,16.47,50.0,50.0,100.0,2011
2011,195,192,"LIDSTROM, NICKLAS",Detroit,82,1924:25,16,46,18,62,175,264,357,9.14,0.50,1.43,0.56,1.93,5.46,8.23,11.13,13.2,38.0,51.2,2011
2011,196,193,"KANE, EVANDER",Winnipeg,73,1303:57,18,24,18,42,232,299,375,7.76,0.83,1.10,0.83,1.93,10.68,13.76,17.26,29.0,38.7,67.7,2011
2011,197,194,"LAICH, BROOKS",Washington,81,1494:03,16,32,19,48,203,267,349,7.88,0.64,1.29,0.76,1.93,8.15,10.72,14.02,21.6,43.2,64.9,2011
2011,198,195,"STURM, MARCO",Washington,35,498:16,4,12,6,16,56,82,97,7.14,0.48,1.45,0.72,1.93,6.74,9.87,11.68,18.2,54.5,72.7,2011
2011,199,196,"WEISS, STEPHEN",Florida,76,1526:50,21,28,15,49,172,218,283,12.21,0.83,1.10,0.59,1.93,6.76,8.57,11.12,28.4,37.8,66.2,2011
2011,200,197,"COMEAU, BLAKE",NY Islanders,77,1439:14,24,22,16,46,182,253,360,13.19,1.00,0.92,0.67,1.92,7.59,10.55,15.01,40.0,36.7,76.7,2011
2011,201,198,"SMYTH, RYAN",Los Angeles,82,1479:09,23,24,9,47,195,271,307,11.79,0.93,0.97,0.37,1.91,7.91,10.99,12.45,30.7,32.0,62.7,2011
2011,202,199,"OKPOSO, KYLE",NY Islanders,38,630:09,5,15,7,20,72,108,163,6.94,0.48,1.43,0.67,1.90,6.86,10.28,15.52,12.8,38.5,51.3,2011
2011,203,200,"SLATER, JIM",Winnipeg,36,380:54,5,7,4,12,53,69,79,9.43,0.79,1.10,0.63,1.89,8.35,10.87,12.44,26.3,36.8,63.2,2011
2011,204,#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,Sh%,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP,2011
2011,205,201,"KOIVU, SAKU",Anaheim,75,1435:12,15,30,18,45,104,135,189,14.42,0.63,1.25,0.75,1.88,4.35,5.64,7.90,19.5,39.0,58.4,2011
2011,206,202,"WILSON, COLIN",Nashville,82,1090:07,16,18,15,34,101,136,186,15.84,0.88,0.99,0.83,1.87,5.56,7.49,10.24,33.3,37.5,70.8,2011
2011,207,203,"SULLIVAN, STEVE",Nashville,44,705:24,10,12,4,22,79,106,133,12.66,0.85,1.02,0.34,1.87,6.72,9.02,11.31,29.4,35.3,64.7,2011
2011,208,204,"FEHR, ERIC",Washington,51,643:21,10,10,7,20,119,166,207,8.40,0.93,0.93,0.65,1.87,11.10,15.48,19.31,33.3,33.3,66.7,2011
2011,209,205,"HORCOFF, SHAWN",Edmonton,47,878:13,9,18,15,27,78,107,141,11.54,0.61,1.23,1.02,1.84,5.33,7.31,9.63,23.1,46.2,69.2,2011
2011,210,206,"PENNER, DUSTIN",Los Angeles,81,1467:04,23,22,12,45,173,253,307,13.29,0.94,0.90,0.49,1.84,7.08,10.35,12.56,34.3,32.8,67.2,2011
2011,211,207,"ZHERDEV, NIKOLAI",Philadelphia,56,720:01,16,6,4,22,135,164,212,11.85,1.33,0.50,0.33,1.83,11.25,13.67,17.67,48.5,18.2,66.7,2011
2011,212,208,"STOLL, JARRET",Los Angeles,82,1407:27,20,23,15,43,186,259,336,10.75,0.85,0.98,0.64,1.83,7.93,11.04,14.32,31.2,35.9,67.2,2011
2011,213,209,"GODARD, ERIC",Pittsburgh,19,98:18,0,3,3,3,1,2,3,0.00,0.00,1.83,1.83,1.83,0.61,1.22,1.83,0.0,60.0,60.0,2011
2011,214,210,"FROLIK, MICHAEL",Chicago,80,1246:53,11,27,14,38,251,318,409,4.38,0.53,1.30,0.67,1.83,12.08,15.30,19.68,21.6,52.9,74.5,2011
2011,215,211,"VERMETTE, ANTOINE",Columbus,82,1542:46,19,28,13,47,182,254,320,10.44,0.74,1.09,0.51,1.83,7.08,9.88,12.45,25.0,36.8,61.8,2011
2011,216,212,"WHITNEY, RYAN",Edmonton,35,886:50,2,25,11,27,43,60,91,4.65,0.14,1.69,0.74,1.83,2.91,4.06,6.16,3.7,46.3,50.0,2011
2011,217,213,"STEMPNIAK, LEE",Arizona,82,1250:47,19,19,4,38,199,260,354,9.55,0.91,0.91,0.19,1.82,9.55,12.47,16.98,35.8,35.8,71.7,2011
2011,218,214,"BROUWER, TROY",Chicago,79,1193:14,17,19,13,36,122,173,220,13.93,0.85,0.96,0.65,1.81,6.13,8.70,11.06,26.2,29.2,55.4,2011
2011,219,215,"MODANO, MIKE",Detroit,40,497:56,4,11,5,15,79,108,138,5.06,0.48,1.33,0.60,1.81,9.52,13.01,16.63,14.3,39.3,53.6,2011
2011,220,216,"SHATTENKIRK, KEVIN",St. Louis,72,1428:32,9,34,20,43,108,153,244,8.33,0.38,1.43,0.84,1.81,4.54,6.43,10.25,10.5,39.5,50.0,2011
2011,221,217,"SANTORELLI, MIKE",Florida,82,1367:31,20,21,12,41,193,259,320,10.36,0.88,0.92,0.53,1.80,8.47,11.36,14.04,31.7,33.3,65.1,2011
2011,222,218,"ENSTROM, TOBIAS",Winnipeg,72,1704:44,10,41,21,51,113,158,247,8.85,0.35,1.44,0.74,1.79,3.98,5.56,8.69,9.5,39.0,48.6,2011
2011,223,219,"ALFREDSSON, DANIEL",Ottawa,54,1040:54,14,17,9,31,96,136,187,14.58,0.81,0.98,0.52,1.79,5.53,7.84,10.78,27.5,33.3,60.8,2011
2011,224,220,"ROLSTON, BRIAN",New Jersey,65,1143:24,14,20,11,34,168,229,291,8.33,0.73,1.05,0.58,1.78,8.82,12.02,15.27,31.8,45.5,77.3,2011
2011,225,221,"WISNIEWSKI, JAMES",Montreal,75,1720:38,10,41,21,51,158,226,347,6.33,0.35,1.43,0.73,1.78,5.51,7.88,12.10,10.9,44.6,55.4,2011
2011,226,222,"LETESTU, MARK",Pittsburgh,64,912:10,14,13,7,27,128,175,232,10.94,0.92,0.86,0.46,1.78,8.42,11.51,15.26,34.1,31.7,65.9,2011
2011,227,223,"UPSHALL, SCOTTIE",Columbus,82,1151:14,22,12,6,34,191,273,347,11.52,1.15,0.63,0.31,1.77,9.95,14.23,18.09,47.8,26.1,73.9,2011
2011,228,224,"YANDLE, KEITH",Arizona,82,1998:37,11,48,23,59,199,303,430,5.53,0.33,1.44,0.69,1.77,5.97,9.10,12.91,10.0,43.6,53.6,2011
2011,229,225,"SCHREMP, ROB",Winnipeg,63,884:35,13,13,7,26,83,118,151,15.66,0.88,0.88,0.47,1.76,5.63,8.00,10.24,38.2,38.2,76.5,2011
2011,230,226,"GOC, MARCEL",Nashville,51,817:59,9,15,4,24,111,142,178,8.11,0.66,1.10,0.29,1.76,8.14,10.42,13.06,20.9,34.9,55.8,2011
2011,231,227,"HELM, DARREN",Detroit,82,1090:50,12,20,12,32,177,235,289,6.78,0.66,1.10,0.66,1.76,9.74,12.93,15.90,27.3,45.5,72.7,2011
2011,232,228,"BRODZIAK, KYLE",Minnesota,80,1262:05,16,21,15,37,126,187,230,12.70,0.76,1.00,0.71,1.76,5.99,8.89,10.93,30.8,40.4,71.2,2011
2011,233,229,"REINPRECHT, STEVEN",Florida,29,341:15,4,6,6,10,31,39,49,12.90,0.70,1.05,1.05,1.76,5.45,6.86,8.62,28.6,42.9,71.4,2011
2011,234,230,"STALBERG, VIKTOR",Chicago,77,823:08,12,12,9,24,135,189,221,8.89,0.87,0.87,0.66,1.75,9.84,13.78,16.11,32.4,32.4,64.9,2011
2011,235,231,"TORRES, RAFFI",Vancouver,80,999:04,14,15,7,29,115,156,179,12.17,0.84,0.90,0.42,1.74,6.91,9.37,10.75,33.3,35.7,69.0,2011
2011,236,232,"TEDENBY, MATTIAS",New Jersey,58,727:32,7,14,10,21,85,104,134,8.24,0.58,1.15,0.82,1.73,7.01,8.58,11.05,21.9,43.8,65.6,2011
2011,237,233,"CLITSOME, GRANT",Columbus,31,659:20,4,15,7,19,50,77,134,8.00,0.36,1.36,0.64,1.73,4.55,7.01,12.19,10.0,37.5,47.5,2011
2011,238,234,"STAJAN, MATT",Calgary,76,1081:17,6,25,17,31,81,122,148,7.41,0.33,1.39,0.94,1.72,4.49,6.77,8.21,12.2,51.0,63.3,2011
2011,239,235,"COOKE, MATT",Pittsburgh,67,1047:35,12,18,8,30,95,135,166,12.63,0.69,1.03,0.46,1.72,5.44,7.73,9.51,26.7,40.0,66.7,2011
2011,240,236,"GIONTA, BRIAN",Montreal,82,1608:45,29,17,14,46,298,409,521,9.73,1.08,0.63,0.52,1.72,11.11,15.25,19.43,37.2,21.8,59.0,2011
2011,241,237,"JACKMAN, TIM",Calgary,82,805:34,10,13,10,23,131,175,225,7.63,0.74,0.97,0.74,1.71,9.76,13.03,16.76,28.6,37.1,65.7,2011
2011,242,238,"WEIGHT, DOUG",NY Islanders,18,315:27,2,7,4,9,26,41,54,7.69,0.38,1.33,0.76,1.71,4.95,7.80,10.27,11.1,38.9,50.0,2011
2011,243,239,"ARMSTRONG, COLBY",Toronto,50,806:14,8,15,9,23,69,97,124,11.59,0.60,1.12,0.67,1.71,5.13,7.22,9.23,25.0,46.9,71.9,2011
2011,244,240,"BLAKE, JASON",Anaheim,76,1121:45,16,16,6,32,187,238,286,8.56,0.86,0.86,0.32,1.71,10.00,12.73,15.30,29.1,29.1,58.2,2011
2011,245,#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,Sh%,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP,2011
2011,246,241,"BOYCHUK, ZACH",Carolina,23,246:37,4,3,1,7,44,51,63,9.09,0.97,0.73,0.24,1.70,10.70,12.41,15.33,44.4,33.3,77.8,2011
2011,247,242,"HALPERN, JEFF",Montreal,72,916:43,11,15,10,26,62,82,111,17.74,0.72,0.98,0.65,1.70,4.06,5.37,7.27,32.4,44.1,76.5,2011
2011,248,243,"BACKLUND, MIKAEL",Calgary,73,881:47,10,15,9,25,144,199,240,6.94,0.68,1.02,0.61,1.70,9.80,13.54,16.33,25.0,37.5,62.5,2011
2011,249,244,"CLUTTERBUCK, CAL",Minnesota,76,1204:25,19,15,11,34,191,269,333,9.95,0.95,0.75,0.55,1.69,9.52,13.40,16.59,38.8,30.6,69.4,2011
2011,250,245,"MIETTINEN, ANTTI",Minnesota,73,1242:40,16,19,7,35,168,226,282,9.52,0.77,0.92,0.34,1.69,8.11,10.91,13.62,26.7,31.7,58.3,2011
2011,251,246,"BELANGER, ERIC",Arizona,82,1421:43,13,27,14,40,127,196,248,10.24,0.55,1.14,0.59,1.69,5.36,8.27,10.47,19.7,40.9,60.6,2011
2011,252,247,"AVERY, SEAN",NY Rangers,76,853:34,3,21,12,24,137,186,227,2.19,0.21,1.48,0.84,1.69,9.63,13.07,15.96,10.7,75.0,85.7,2011
2011,253,248,"BYFUGLIEN, DUSTIN",Winnipeg,81,1887:08,20,33,21,53,347,491,658,5.76,0.64,1.05,0.67,1.69,11.03,15.61,20.92,16.5,27.3,43.8,2011
2011,254,249,"TOOTOO, JORDIN",Nashville,54,641:22,8,10,7,18,85,114,151,9.41,0.75,0.94,0.65,1.68,7.95,10.66,14.13,34.8,43.5,78.3,2011
2011,255,250,"O_REILLY, CAL",Nashville,38,642:17,6,12,7,18,44,60,77,13.64,0.56,1.12,0.65,1.68,4.11,5.61,7.19,20.0,40.0,60.0,2011
2011,256,251,"HAGMAN, NIKLAS",Calgary,71,968:24,11,16,12,27,140,194,255,7.86,0.68,0.99,0.74,1.67,8.67,12.02,15.80,25.0,36.4,61.4,2011
2011,257,252,"SIMMONDS, WAYNE",Los Angeles,80,1076:24,14,16,6,30,117,165,226,11.97,0.78,0.89,0.33,1.67,6.52,9.20,12.60,36.8,42.1,78.9,2011
2011,258,253,"OLESZ, ROSTISLAV",Florida,44,610:40,6,11,6,17,71,91,121,8.45,0.59,1.08,0.59,1.67,6.98,8.94,11.89,23.1,42.3,65.4,2011
2011,259,254,"KOVALEV, ALEX",Pittsburgh,74,1222:01,16,18,12,34,151,212,304,10.60,0.79,0.88,0.59,1.67,7.41,10.41,14.93,31.4,35.3,66.7,2011
2011,260,255,"CULLEN, MATT",Minnesota,78,1406:08,12,27,17,39,150,208,287,8.00,0.51,1.15,0.73,1.66,6.40,8.88,12.25,17.6,39.7,57.4,2011
2011,261,256,"HENDRICKS, MATT",Washington,76,866:01,8,16,8,24,110,148,185,7.27,0.55,1.11,0.55,1.66,7.62,10.25,12.82,25.0,50.0,75.0,2011
2011,262,257,"HIGGINS, CHRIS",Vancouver,62,1010:32,13,15,10,28,160,207,257,8.12,0.77,0.89,0.59,1.66,9.50,12.29,15.26,34.2,39.5,73.7,2011
2011,263,258,"MICHALEK, MILAN",Ottawa,66,1192:00,18,15,8,33,167,223,270,10.78,0.91,0.76,0.40,1.66,8.41,11.22,13.59,32.7,27.3,60.0,2011
2011,264,259,"PAAJARVI, MAGNUS",Edmonton,80,1230:44,15,19,10,34,179,237,316,8.38,0.73,0.93,0.49,1.66,8.73,11.55,15.41,28.3,35.8,64.2,2011
2011,265,260,"SOBOTKA, VLADIMIR",St. Louis,65,1051:11,7,22,15,29,75,102,140,9.33,0.40,1.26,0.86,1.66,4.28,5.82,7.99,16.7,52.4,69.0,2011
2011,266,261,"MORIN, JEREMY",Chicago,9,108:52,2,1,1,3,13,19,23,15.38,1.10,0.55,0.55,1.65,7.16,10.47,12.68,25.0,12.5,37.5,2011
2011,267,262,"PALMIERI, NICK",New Jersey,43,617:00,9,8,5,17,66,97,126,13.64,0.88,0.78,0.49,1.65,6.42,9.43,12.25,32.1,28.6,60.7,2011
2011,268,263,"LILES, JOHN-MICHAEL",Colorado,76,1672:40,6,40,19,46,163,230,360,3.68,0.22,1.43,0.68,1.65,5.85,8.25,12.91,6.3,42.1,48.4,2011
2011,269,264,"PEVERLEY, RICH",Boston,82,1496:29,18,23,14,41,201,266,328,8.96,0.72,0.92,0.56,1.64,8.06,10.66,13.15,27.3,34.8,62.1,2011
2011,270,265,"OYSTRICK, NATHAN",St. Louis,9,109:33,1,2,0,3,11,13,21,9.09,0.55,1.10,0.00,1.64,6.02,7.12,11.50,14.3,28.6,42.9,2011
2011,271,266,"ARNOTT, JASON",Washington,73,1133:16,17,14,10,31,169,225,288,10.06,0.90,0.74,0.53,1.64,8.95,11.91,15.25,34.7,28.6,63.3,2011
2011,272,267,"KNUBLE, MIKE",Washington,78,1396:48,24,14,8,38,200,266,306,12.00,1.03,0.60,0.34,1.63,8.59,11.43,13.14,37.5,21.9,59.4,2011
2011,273,268,"WELLWOOD, KYLE",San Jose,35,478:51,5,8,4,13,50,64,88,10.00,0.63,1.00,0.50,1.63,6.26,8.02,11.03,26.3,42.1,68.4,2011
2011,274,269,"ZAJAC, TRAVIS",New Jersey,82,1622:06,13,31,16,44,173,219,290,7.51,0.48,1.15,0.59,1.63,6.40,8.10,10.73,19.4,46.3,65.7,2011
2011,275,270,"BOYLE, BRIAN",NY Rangers,82,1290:23,21,14,7,35,218,288,365,9.63,0.98,0.65,0.33,1.63,10.14,13.39,16.97,44.7,29.8,74.5,2011
2011,276,271,"DUPUIS, PASCAL",Pittsburgh,81,1365:39,17,20,13,37,171,231,286,9.94,0.75,0.88,0.57,1.63,7.51,10.15,12.57,29.3,34.5,63.8,2011
2011,277,272,"CAMPBELL, GREGORY",Boston,80,1075:16,13,16,5,29,98,125,172,13.27,0.73,0.89,0.28,1.62,5.47,6.97,9.60,31.7,39.0,70.7,2011
2011,278,273,"JOSEFSON, JACOB",New Jersey,28,371:44,3,7,5,10,31,44,56,9.68,0.48,1.13,0.81,1.61,5.00,7.10,9.04,21.4,50.0,71.4,2011
2011,279,274,"PAILLE, DANIEL",Boston,43,486:09,6,7,6,13,48,63,73,12.50,0.74,0.86,0.74,1.60,5.92,7.78,9.01,33.3,38.9,72.2,2011
2011,280,275,"CONDRA, ERIK",Ottawa,26,412:35,6,5,5,11,48,63,82,12.50,0.87,0.73,0.73,1.60,6.98,9.16,11.92,46.2,38.5,84.6,2011
2011,281,276,"MOORE, DOMINIC",Tampa Bay,77,1200:55,18,14,10,32,175,222,268,10.29,0.90,0.70,0.50,1.60,8.74,11.09,13.39,40.9,31.8,72.7,2011
2011,282,277,"EDLER, ALEXANDER",Vancouver,51,1238:51,8,25,13,33,121,191,275,6.61,0.39,1.21,0.63,1.60,5.86,9.25,13.32,9.9,30.9,40.7,2011
2011,283,278,"FOLIGNO, NICK",Ottawa,82,1277:19,14,20,11,34,148,180,218,9.46,0.66,0.94,0.52,1.60,6.95,8.46,10.24,28.6,40.8,69.4,2011
2011,284,279,"JOHANSSON, MARCUS",Washington,69,1015:54,13,14,12,27,102,131,177,12.75,0.77,0.83,0.71,1.59,6.02,7.74,10.45,28.9,31.1,60.0,2011
2011,285,280,"MATTHIAS, SHAWN",Florida,51,603:52,6,10,7,16,90,104,135,6.67,0.60,0.99,0.70,1.59,8.94,10.33,13.41,23.1,38.5,61.5,2011
2011,286,#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,Sh%,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP,2011
2011,287,281,"BABCHUK, ANTON",Calgary,81,1321:29,11,24,8,35,132,206,308,8.33,0.50,1.09,0.36,1.59,5.99,9.35,13.98,14.1,30.8,44.9,2011
2011,288,282,"GALIARDI, T.J.",Colorado,35,566:49,7,8,4,15,62,86,110,11.29,0.74,0.85,0.42,1.59,6.56,9.10,11.64,33.3,38.1,71.4,2011
2011,289,283,"SHANNON, RYAN",Ottawa,79,1021:23,11,16,8,27,118,154,187,9.32,0.65,0.94,0.47,1.59,6.93,9.05,10.99,28.9,42.1,71.1,2011
2011,290,284,"EHRHOFF, CHRISTIAN",Vancouver,79,1895:20,14,36,17,50,209,307,451,6.70,0.44,1.14,0.54,1.58,6.62,9.72,14.28,11.4,29.3,40.7,2011
2011,291,285,"MACLEAN, BRETT",Arizona,13,113:55,2,1,0,3,16,22,30,12.50,1.05,0.53,0.00,1.58,8.43,11.59,15.80,33.3,16.7,50.0,2011
2011,292,286,"PYATT, TAYLOR",Arizona,76,1178:25,18,13,8,31,126,180,215,14.29,0.92,0.66,0.41,1.58,6.42,9.16,10.95,35.3,25.5,60.8,2011
